product_id,product_name,category,price,stock_qty
PROD001815,Each Product,Fashion,1494.98,3052
PROD001816,Relationship Product,Books,1127.09,1508
PROD001817,Congress Product,Sports,2168.17,3444
PROD001818,Of Product,Electronics,1052.2,2549
PROD001819,Magazine Product,Beauty,1032.2,4047
PROD001820,This Product,Beauty,1272.72,776
PROD001821,Network Product,Beauty,2099.56,1780
PROD001822,Conference Product,Beauty,2133.83,4883
PROD001823,Financial Product,Sports,1456.1,4844
PROD001824,Prove Product,Electronics,985.99,1415
PROD001825,Certainly Product,Sports,127.93,1747
PROD001826,Performance Product,Sports,2060.01,4142
PROD001827,Imagine Product,Electronics,1070.79,4094
PROD001828,Because Product,Books,479.43,1456
PROD001829,Share Product,Electronics,978.65,1643
PROD001830,Base Product,Home,2303.1,2033
PROD001831,Present Product,Electronics,1180.81,4366
PROD001832,Religious Product,Books,676.72,350
PROD001833,Window Product,Electronics,783.08,4982
PROD001834,Then Product,Electronics,614.25,1388
PROD001835,Top Product,Beauty,899.57,2473
PROD001836,End Product,Books,1294.56,2777
PROD001837,Again Product,Beauty,570.02,3499
PROD001838,Especially Product,Fashion,1703.41,4850
PROD001839,Exist Product,Beauty,1898.68,1063
PROD001840,Lead Product,Fashion,1209.75,2331
PROD001841,Many Product,Sports,552.39,1312
PROD001842,Recent Product,Fashion,2277.83,2851
PROD001843,Administration Product,Electronics,1100.48,2280
PROD001844,Tend Product,Electronics,2085.73,1559
PROD001845,State Product,Books,1398.55,596
PROD001846,Style Product,Sports,1850.24,2131
PROD001847,Central Product,Home,2170.44,1520
PROD001848,Fly Product,Electronics,2049.06,1542
PROD001849,Mean Product,Sports,477.8,355
PROD001850,Area Product,Electronics,1743.57,3287
PROD001851,Social Product,Fashion,1432.91,2189
PROD001852,Two Product,Books,652.94,1753
PROD001853,Standard Product,Sports,1933.68,2111
PROD001854,Bill Product,Books,592.05,2621
PROD001855,Painting Product,Home,551.89,481
PROD001856,Past Product,Beauty,613.48,3902
PROD001857,Situation Product,Beauty,1005.86,2816
PROD001858,Standard Product,Beauty,124.89,4859
PROD001859,Fact Product,Home,1742.45,2555
PROD001860,Visit Product,Books,2206.0,4795
PROD001861,Member Product,Beauty,1167.39,2323
PROD001862,Baby Product,Sports,89.96,1490
PROD001863,Hold Product,Sports,277.95,4010
PROD001864,Practice Product,Sports,1943.24,1591
PROD001865,Think Product,Books,1630.62,811
PROD001866,Become Product,Home,1007.15,577
PROD001867,Sound Product,Electronics,2194.59,1817
PROD001868,Say Product,Beauty,1181.47,3562
PROD001869,Occur Product,Home,81.67,1164
PROD001870,Determine Product,Electronics,1202.27,1904
PROD001871,Young Product,Sports,741.4,141
PROD001872,Occur Product,Sports,2300.51,2553
PROD001873,Rock Product,Fashion,1629.64,1448
PROD001874,High Product,Sports,2128.95,2264
PROD001875,Watch Product,Electronics,1723.98,4352
PROD001876,Wait Product,Sports,581.54,552
PROD001877,Involve Product,Home,1687.54,2062
PROD001878,Become Product,Fashion,1836.46,3604
PROD001879,Activity Product,Books,778.27,168
PROD001880,Cultural Product,Electronics,2229.98,868
PROD001881,Dinner Product,Sports,1979.35,2427
PROD001882,Front Product,Books,428.81,4578
PROD001883,See Product,Books,396.7,302
PROD001884,Kind Product,Fashion,1735.89,2054
PROD001885,Win Product,Books,28.23,4972
PROD001886,Respond Product,Books,1103.65,2925
PROD001887,Surface Product,Sports,2237.17,794
PROD001888,Produce Product,Electronics,1674.09,4266
PROD001889,Help Product,Home,1646.85,2805
PROD001890,Beyond Product,Home,2474.34,116
PROD001891,Indeed Product,Beauty,2008.74,2384
PROD001892,Throughout Product,Electronics,779.23,2929
PROD001893,Natural Product,Fashion,1556.28,582
PROD001894,Example Product,Fashion,1173.97,2670
PROD001895,Coach Product,Books,2078.74,1149
PROD001896,Manager Product,Books,2098.54,814
PROD001897,This Product,Sports,1587.26,507
PROD001898,Trip Product,Beauty,2274.15,1517
PROD001899,More Product,Home,2151.59,628
PROD001900,Lay Product,Electronics,1611.08,2657
PROD001901,Hard Product,Home,805.62,2238
PROD001902,Bar Product,Fashion,1875.88,4913
PROD001903,Under Product,Fashion,97.73,1479
PROD001904,Brother Product,Fashion,1205.91,3176
PROD001905,That Product,Home,1461.88,3518
PROD001906,Seven Product,Beauty,441.44,1425
PROD001907,Wind Product,Beauty,873.97,1948
PROD001908,Carry Product,Beauty,965.47,4708
PROD001909,Appear Product,Books,241.23,585
PROD001910,Upon Product,Sports,2058.57,1621
PROD001911,Chair Product,Beauty,1695.25,1938
PROD001912,Commercial Product,Books,325.77,1268
PROD001913,Maybe Product,Books,15.48,3528
PROD001914,Five Product,Sports,452.41,1588
PROD001915,Rock Product,Books,1031.18,1701
PROD001916,True Product,Books,1689.62,4463
PROD001917,For Product,Beauty,582.88,2000
PROD001918,Window Product,Books,529.63,3088
PROD001919,Often Product,Electronics,2348.29,4365
PROD001920,Itself Product,Home,1096.09,2134
PROD001921,Evening Product,Sports,102.83,3610
PROD001922,Life Product,Books,2031.72,1489
PROD001923,Article Product,Books,630.23,4654
PROD001924,Work Product,Fashion,965.46,1144
PROD001925,Unit Product,Beauty,831.13,220
PROD001926,Ahead Product,Home,679.78,2835
PROD001927,First Product,Electronics,1448.27,2895
PROD001928,Customer Product,Fashion,2435.46,4632
PROD001929,Wish Product,Sports,2259.52,4334
PROD001930,Most Product,Beauty,2471.85,2278
PROD001931,Year Product,Home,2110.38,117
PROD001932,Defense Product,Fashion,1427.6,3506
PROD001933,Arrive Product,Books,823.63,2693
PROD001934,Heart Product,Beauty,249.35,3902
PROD001935,Professional Product,Home,827.06,2168
PROD001936,Because Product,Home,320.26,4551
PROD001937,Option Product,Beauty,511.51,358
PROD001938,According Product,Beauty,1997.44,2837
PROD001939,Effort Product,Books,349.57,4216
PROD001940,Star Product,Home,538.54,2300
PROD001941,Push Product,Books,1851.53,3342
PROD001942,Series Product,Sports,949.46,3602
PROD001943,Answer Product,Home,1130.43,4464
PROD001944,Reality Product,Beauty,1452.68,3793
PROD001945,Enjoy Product,Electronics,1027.37,922
PROD001946,System Product,Home,1753.7,232
PROD001947,Management Product,Home,1464.76,746
PROD001948,Record Product,Books,1556.85,722
PROD001949,Kind Product,Electronics,75.53,1810
PROD001950,Of Product,Beauty,659.17,3720
PROD001951,Attack Product,Electronics,848.44,3985
PROD001952,My Product,Books,1052.89,2718
PROD001953,Bad Product,Electronics,1635.02,677
PROD001954,Though Product,Beauty,1822.65,3510
PROD001955,Either Product,Electronics,1718.7,3198
PROD001956,Buy Product,Home,1658.84,2186
PROD001957,Cost Product,Beauty,2218.18,1530
PROD001958,Human Product,Fashion,717.38,1749
PROD001959,Page Product,Books,1530.63,3613
PROD001960,Through Product,Beauty,1297.64,202
PROD001961,Rise Product,Books,817.27,186
PROD001962,Popular Product,Sports,844.46,3400
PROD001963,Range Product,Home,2143.61,4773
PROD001964,Could Product,Fashion,1216.34,2596
PROD001965,Something Product,Electronics,347.93,2215
PROD001966,Describe Product,Fashion,1990.56,3610
PROD001967,Consider Product,Electronics,1184.36,4449
PROD001968,Occur Product,Beauty,427.87,2762
PROD001969,Responsibility Product,Home,319.69,322
PROD001970,Religious Product,Fashion,832.79,2021
PROD001971,Marriage Product,Beauty,816.08,4068
PROD001972,So Product,Home,1863.97,3133
PROD001973,Friend Product,Books,1290.26,634
PROD001974,I Product,Sports,1034.07,2092
PROD001975,Key Product,Beauty,1620.59,4743
PROD001976,Sell Product,Fashion,1899.26,3385
PROD001977,Thought Product,Beauty,2171.75,3206
PROD001978,Figure Product,Fashion,814.46,2923
PROD001979,Tough Product,Fashion,57.17,742
PROD001980,Huge Product,Electronics,1926.75,1207
PROD001981,Attorney Product,Home,1377.69,3141
PROD001982,Movement Product,Beauty,840.32,1757
PROD001983,Life Product,Electronics,1900.14,4176
PROD001984,At Product,Books,377.1,4061
PROD001985,Social Product,Home,882.19,3130
PROD001986,Alone Product,Home,131.44,1821
PROD001987,Standard Product,Home,825.59,1251
PROD001988,Believe Product,Electronics,2363.93,3510
PROD001989,Far Product,Fashion,641.79,2354
PROD001990,Speak Product,Fashion,1575.88,2164
PROD001991,His Product,Home,1276.59,4946
PROD001992,City Product,Home,1870.55,2053
PROD001993,Force Product,Fashion,271.33,639
PROD001994,Huge Product,Sports,2407.88,1657
PROD001995,Subject Product,Fashion,933.25,3504
PROD001996,Specific Product,Electronics,1197.18,441
PROD001997,Bed Product,Home,2208.16,1066
PROD001998,Strong Product,Home,760.62,2977
PROD001999,Suggest Product,Home,1159.26,3556
PROD002000,Usually Product,Fashion,1691.25,1163
